Name,Min Time,Mean Time,Std Dev,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
examples/examples/counters2.aig,6.37E-02,6.63E-02,0.002189994616,6.45E-02,6.43E-02,6.46E-02,6.37E-02,6.45E-02,6.41E-02,6.65E-02,6.47E-02,6.52E-02,6.40E-02,6.56E-02,6.38E-02,6.42E-02,6.49E-02,6.55E-02,6.43E-02,6.58E-02,6.55E-02,6.48E-02,6.45E-02,6.59E-02,6.39E-02,6.52E-02,6.46E-02,6.64E-02,6.44E-02,6.66E-02,6.71E-02,6.97E-02,6.80E-02,6.99E-02,6.77E-02,7.00E-02,6.87E-02,7.00E-02,6.89E-02,6.99E-02,7.03E-02,6.99E-02,6.83E-02
examples/examples/counters2_neg.aig,5.81E-03,6.96E-03,0.0009093583831,6.29E-03,9.03E-03,6.84E-03,6.61E-03,9.54E-03,7.62E-03,7.10E-03,8.34E-03,6.59E-03,6.40E-03,6.23E-03,6.77E-03,6.25E-03,6.14E-03,7.56E-03,8.00E-03,6.24E-03,6.22E-03,6.47E-03,6.77E-03,7.02E-03,6.31E-03,7.44E-03,6.22E-03,7.18E-03,8.23E-03,6.34E-03,6.99E-03,7.25E-03,5.87E-03,6.41E-03,6.19E-03,6.81E-03,6.56E-03,6.89E-03,9.47E-03,6.73E-03,6.79E-03,6.84E-03,5.81E-03
examples/examples/counters3.aig,2.168189931,2.187424744,0.007187168915,2.168189931,2.181123901,2.179277826,2.182007957,2.185105968,2.198193956,2.196625877,2.196071792,2.185913969,2.21313994,2.182365823,2.195841957,2.182074953,2.186860729,2.185075927,2.187957931,2.181894947,2.18840592,2.18538301,2.183807779,2.19810288,2.18643992,2.187948871,2.186354805,2.182758976,2.193206955,2.186478067,2.187107015,2.183320928,2.186417985,2.185244966,2.185866762,2.18076675,2.190554786,2.194021869,2.18806212,2.181286979,2.190931011,2.184081007,2.192717004
examples/examples/counters3_neg.aig,1.17E-03,1.38E-03,0.0001976535911,1.28E-03,1.26E-03,2.01E-03,1.29E-03,1.28E-03,1.47E-03,1.32E-03,1.79E-03,1.33E-03,1.47E-03,1.33E-03,1.47E-03,1.28E-03,1.24E-03,1.27E-03,1.65E-03,1.47E-03,1.22E-03,1.39E-03,1.41E-03,1.17E-03,1.43E-03,1.24E-03,1.48E-03,1.19E-03,1.17E-03,1.49E-03,1.31E-03,1.61E-03,1.26E-03,1.27E-03,1.36E-03,1.19E-03,2.01E-03,1.37E-03,1.31E-03,1.27E-03,1.25E-03,1.25E-03,1.37E-03
examples/examples/counters4.aig,231.7895869,233.0014575,1.964073975,231.831056,232.5136661,232.536044,232.5938219,232.4536978,232.503463,232.5400919,232.6131729,232.598288,232.5694288,232.505778,232.58626,232.6562559,232.5997938,231.7895869,232.541294,232.659249,232.3528511,232.4843048,232.3998539,232.4062301,232.4573619,232.3772389,232.4395899,232.4865188,232.6584691,232.411715,232.4212839,232.4259078,232.3859908,232.5038249,232.3202209,232.7119099,232.5506279,244.1105968,235.7612969,234.9616179,233.1004388,233.0868639,235.1526369
examples/examples/simple1.aag,6.15E-05,8.37E-05,0.00001538675246,7.54E-05,6.58E-05,6.55E-05,1.12E-04,7.35E-05,6.84E-05,1.14E-04,7.41E-05,1.00E-04,8.77E-05,8.67E-05,7.70E-05,7.86E-05,9.12E-05,8.25E-05,1.11E-04,8.15E-05,6.34E-05,6.21E-05,9.46E-05,1.13E-04,8.98E-05,9.16E-05,9.09E-05,8.68E-05,1.01E-04,9.83E-05,7.11E-05,6.71E-05,7.29E-05,6.77E-05,7.25E-05,7.24E-05,7.00E-05,8.80E-05,1.04E-04,7.17E-05,6.15E-05,9.58E-05,9.47E-05
examples/examples/simple2.aag,1.10E-04,1.48E-04,0.00001927751736,1.36E-04,1.44E-04,1.68E-04,1.25E-04,1.14E-04,1.16E-04,1.41E-04,1.52E-04,1.64E-04,1.39E-04,1.94E-04,1.54E-04,1.59E-04,1.13E-04,1.44E-04,1.55E-04,1.47E-04,1.63E-04,1.62E-04,1.66E-04,1.60E-04,1.40E-04,1.58E-04,1.59E-04,1.56E-04,1.67E-04,1.52E-04,1.62E-04,1.64E-04,1.10E-04,1.53E-04,1.64E-04,1.60E-04,1.32E-04,1.23E-04,1.58E-04,1.15E-04,1.47E-04,1.58E-04,1.13E-04
examples/examples/simple3.aag,5.31E-04,6.26E-04,0.00009638582596,6.44E-04,6.15E-04,6.47E-04,6.72E-04,6.08E-04,7.14E-04,5.70E-04,5.67E-04,5.31E-04,5.32E-04,7.71E-04,6.04E-04,6.44E-04,5.67E-04,5.66E-04,5.32E-04,5.94E-04,7.20E-04,5.36E-04,6.57E-04,5.74E-04,9.13E-04,5.93E-04,5.82E-04,9.11E-04,5.99E-04,7.30E-04,5.85E-04,5.37E-04,5.76E-04,5.90E-04,8.55E-04,5.87E-04,6.06E-04,5.88E-04,5.57E-04,6.66E-04,5.44E-04,6.01E-04,5.47E-04
examples/examples/simple4.aag,1.20E-03,1.30E-03,0.0001052841919,1.27E-03,1.24E-03,1.25E-03,1.38E-03,1.22E-03,1.29E-03,1.24E-03,1.66E-03,1.44E-03,1.21E-03,1.28E-03,1.23E-03,1.29E-03,1.52E-03,1.26E-03,1.33E-03,1.21E-03,1.36E-03,1.25E-03,1.37E-03,1.42E-03,1.22E-03,1.31E-03,1.21E-03,1.28E-03,1.33E-03,1.23E-03,1.27E-03,1.20E-03,1.29E-03,1.20E-03,1.26E-03,1.43E-03,1.21E-03,1.46E-03,1.20E-03,1.29E-03,1.52E-03,1.21E-03,1.28E-03
examples/examples/simple5.aag,1.91E-04,2.24E-04,0.0000263958384,2.42E-04,1.93E-04,2.06E-04,2.71E-04,2.51E-04,1.98E-04,2.41E-04,2.28E-04,2.02E-04,2.37E-04,2.07E-04,2.39E-04,2.46E-04,2.37E-04,1.92E-04,2.46E-04,2.21E-04,2.08E-04,1.95E-04,2.22E-04,3.04E-04,2.44E-04,1.91E-04,1.96E-04,2.05E-04,2.27E-04,2.03E-04,1.95E-04,2.01E-04,1.97E-04,2.09E-04,2.67E-04,2.19E-04,2.17E-04,2.40E-04,1.99E-04,2.72E-04,2.37E-04,2.32E-04,2.33E-04
